question,query,schema
Count how many appointments have been made in total.,SELECT count(*) FROM appointment,* (Table: Undergoes) | EmployeeID (Table: Physician) | Name (Table: Physician) | Position (Table: Physician) | SSN (Table: Physician) | DepartmentID (Table: Department) | Name (Table: Department) | Head (Table: Department) | Physician (Table: Affiliated_With) | Department (Table: Affiliated_With) | PrimaryAffiliation (Table: Affiliated_With) | Code (Table: Procedures) | Name (Table: Procedures) | Cost (Table: Procedures) | Physician (Table: Trained_In) | Treatment (Table: Trained_In) | CertificationDate (Table: Trained_In) | CertificationExpires (Table: Trained_In) | SSN (Table: Patient) | Name (Table: Patient) | Address (Table: Patient) | Phone (Table: Patient) | InsuranceID (Table: Patient) | PCP (Table: Patient) | EmployeeID (Table: Nurse) | Name (Table: Nurse) | Position (Table: Nurse) | Registered (Table: Nurse) | SSN (Table: Nurse) | AppointmentID (Table: Appointment) | Patient (Table: Appointment) | PrepNurse (Table: Appointment) | Physician (Table: Appointment) | Start (Table: Appointment) | End (Table: Appointment) | ExaminationRoom (Table: Appointment) | Code (Table: Medication) | Name (Table: Medication) | Brand (Table: Medication) | Description (Table: Medication) | Physician (Table: Prescribes) | Patient (Table: Prescribes) | Medication (Table: Prescribes) | Date (Table: Prescribes) | Appointment (Table: Prescribes) | Dose (Table: Prescribes) | BlockFloor (Table: Block) | BlockCode (Table: Block) | RoomNumber (Table: Room) | RoomType (Table: Room) | BlockFloor (Table: Room) | BlockCode (Table: Room) | Unavailable (Table: Room) | Nurse (Table: On_Call) | BlockFloor (Table: On_Call) | BlockCode (Table: On_Call) | OnCallStart (Table: On_Call) | OnCallEnd (Table: On_Call) | StayID (Table: Stay) | Patient (Table: Stay) | Room (Table: Stay) | StayStart (Table: Stay) | StayEnd (Table: Stay) | Patient (Table: Undergoes) | Procedures (Table: Undergoes) | Stay (Table: Undergoes) | DateUndergoes (Table: Undergoes) | Physician (Table: Undergoes) | AssistingNurse (Table: Undergoes)
Show the company name with the number of gas station.,"SELECT T2.company ,  count(*) FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id GROUP BY T1.company_id",* (Table: station_company) | Company_ID (Table: company) | Rank (Table: company) | Company (Table: company) | Headquarters (Table: company) | Main_Industry (Table: company) | Sales_billion (Table: company) | Profits_billion (Table: company) | Assets_billion (Table: company) | Market_Value (Table: company) | Station_ID (Table: gas_station) | Open_Year (Table: gas_station) | Location (Table: gas_station) | Manager_Name (Table: gas_station) | Vice_Manager_Name (Table: gas_station) | Representative_Name (Table: gas_station) | Station_ID (Table: station_company) | Company_ID (Table: station_company) | Rank_of_the_Year (Table: station_company)
What is the description of the restaurant type Sandwich?,"SELECT ResTypeDescription FROM Restaurant_Type WHERE ResTypeName = ""Sandwich"";",* (Table: Visits_Restaurant) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | ResID (Table: Restaurant) | ResName (Table: Restaurant) | Address (Table: Restaurant) | Rating (Table: Restaurant) | ResID (Table: Type_Of_Restaurant) | ResTypeID (Table: Type_Of_Restaurant) | ResTypeID (Table: Restaurant_Type) | ResTypeName (Table: Restaurant_Type) | ResTypeDescription (Table: Restaurant_Type) | StuID (Table: Visits_Restaurant) | ResID (Table: Visits_Restaurant) | Time (Table: Visits_Restaurant) | Spent (Table: Visits_Restaurant)
"List the id, country, city and name of the airports ordered alphabetically by the name.","SELECT id ,  country ,  city ,  name FROM airport ORDER BY name",* (Table: flight) | id (Table: airport) | City (Table: airport) | Country (Table: airport) | IATA (Table: airport) | ICAO (Table: airport) | name (Table: airport) | id (Table: operate_company) | name (Table: operate_company) | Type (Table: operate_company) | Principal_activities (Table: operate_company) | Incorporated_in (Table: operate_company) | Group_Equity_Shareholding (Table: operate_company) | id (Table: flight) | Vehicle_Flight_number (Table: flight) | Date (Table: flight) | Pilot (Table: flight) | Velocity (Table: flight) | Altitude (Table: flight) | airport_id (Table: flight) | company_id (Table: flight)
Return the age of the person with the greatest height.,SELECT Age FROM people ORDER BY Height DESC LIMIT 1,* (Table: people) | Gymnast_ID (Table: gymnast) | Floor_Exercise_Points (Table: gymnast) | Pommel_Horse_Points (Table: gymnast) | Rings_Points (Table: gymnast) | Vault_Points (Table: gymnast) | Parallel_Bars_Points (Table: gymnast) | Horizontal_Bar_Points (Table: gymnast) | Total_Points (Table: gymnast) | People_ID (Table: people) | Name (Table: people) | Age (Table: people) | Height (Table: people) | Hometown (Table: people)
What is the birthday of the staff member with first name as Janessa and last name as Sawayn?,"SELECT date_of_birth FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";",* (Table: Lessons) | address_id (Table: Addresses) | line_1_number_building (Table: Addresses) | city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | staff_id (Table: Staff) | staff_address_id (Table: Staff) | nickname (Table: Staff) | first_name (Table: Staff) | middle_name (Table: Staff) | last_name (Table: Staff) | date_of_birth (Table: Staff) | date_joined_staff (Table: Staff) | date_left_staff (Table: Staff) | vehicle_id (Table: Vehicles) | vehicle_details (Table: Vehicles) | customer_id (Table: Customers) | customer_address_id (Table: Customers) | customer_status_code (Table: Customers) | date_became_customer (Table: Customers) | date_of_birth (Table: Customers) | first_name (Table: Customers) | last_name (Table: Customers) | amount_outstanding (Table: Customers) | email_address (Table: Customers) | phone_number (Table: Customers) | cell_mobile_phone_number (Table: Customers) | customer_id (Table: Customer_Payments) | datetime_payment (Table: Customer_Payments) | payment_method_code (Table: Customer_Payments) | amount_payment (Table: Customer_Payments) | lesson_id (Table: Lessons) | customer_id (Table: Lessons) | lesson_status_code (Table: Lessons) | staff_id (Table: Lessons) | vehicle_id (Table: Lessons) | lesson_date (Table: Lessons) | lesson_time (Table: Lessons) | price (Table: Lessons)
What is the name of the body builder with the greatest body weight?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Weight DESC LIMIT 1,* (Table: people) | Body_Builder_ID (Table: body_builder) | People_ID (Table: body_builder) | Snatch (Table: body_builder) | Clean_Jerk (Table: body_builder) | Total (Table: body_builder) | People_ID (Table: people) | Name (Table: people) | Height (Table: people) | Weight (Table: people) | Birth_Date (Table: people) | Birth_Place (Table: people)
What are the names of all the dorms that don't have any amenities?,SELECT dorm_name FROM dorm WHERE dormid NOT IN (SELECT dormid FROM has_amenity),* (Table: Lives_in) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | dormid (Table: Dorm) | dorm_name (Table: Dorm) | student_capacity (Table: Dorm) | gender (Table: Dorm) | amenid (Table: Dorm_amenity) | amenity_name (Table: Dorm_amenity) | dormid (Table: Has_amenity) | amenid (Table: Has_amenity) | stuid (Table: Lives_in) | dormid (Table: Lives_in) | room_number (Table: Lives_in)
What are the names and number of works for all artists who have sung at least one song in English?,"SELECT T1.artist_name ,  count(*) FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.languages  =  ""english"" GROUP BY T2.artist_name HAVING count(*)  >=  1",* (Table: song) | g_name (Table: genre) | rating (Table: genre) | most_popular_in (Table: genre) | artist_name (Table: artist) | country (Table: artist) | gender (Table: artist) | preferred_genre (Table: artist) | f_id (Table: files) | artist_name (Table: files) | file_size (Table: files) | duration (Table: files) | formats (Table: files) | song_name (Table: song) | artist_name (Table: song) | country (Table: song) | f_id (Table: song) | genre_is (Table: song) | rating (Table: song) | languages (Table: song) | releasedate (Table: song) | resolution (Table: song)
Find the parties associated with the delegates from district 1 or 2. Who served as comptrollers of the parties?,SELECT T2.Comptroller FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.District  =  1 OR T1.District  =  2,* (Table: election) | County_Id (Table: county) | County_name (Table: county) | Population (Table: county) | Zip_code (Table: county) | Party_ID (Table: party) | Year (Table: party) | Party (Table: party) | Governor (Table: party) | Lieutenant_Governor (Table: party) | Comptroller (Table: party) | Attorney_General (Table: party) | US_Senate (Table: party) | Election_ID (Table: election) | Counties_Represented (Table: election) | District (Table: election) | Delegate (Table: election) | Party (Table: election) | First_Elected (Table: election) | Committee (Table: election)
Give the maximum price and score for wines produced in the appelation St. Helena.,"SELECT max(Price) ,  max(Score) FROM WINE WHERE Appelation  =  ""St. Helena""",* (Table: wine) | ID (Table: grapes) | Grape (Table: grapes) | Color (Table: grapes) | No (Table: appellations) | Appelation (Table: appellations) | County (Table: appellations) | State (Table: appellations) | Area (Table: appellations) | isAVA (Table: appellations) | No (Table: wine) | Grape (Table: wine) | Winery (Table: wine) | Appelation (Table: wine) | State (Table: wine) | Name (Table: wine) | Year (Table: wine) | Price (Table: wine) | Score (Table: wine) | Cases (Table: wine) | Drink (Table: wine)
How many rooms in each building have a capacity of over 50?,"SELECT count(*) ,  building FROM classroom WHERE capacity  >  50 GROUP BY building",* (Table: prereq) | building (Table: classroom) | room_number (Table: classroom) | capacity (Table: classroom) | dept_name (Table: department) | building (Table: department) | budget (Table: department) | course_id (Table: course) | title (Table: course) | dept_name (Table: course) | credits (Table: course) | ID (Table: instructor) | name (Table: instructor) | dept_name (Table: instructor) | salary (Table: instructor) | course_id (Table: section) | sec_id (Table: section) | semester (Table: section) | year (Table: section) | building (Table: section) | room_number (Table: section) | time_slot_id (Table: section) | ID (Table: teaches) | course_id (Table: teaches) | sec_id (Table: teaches) | semester (Table: teaches) | year (Table: teaches) | ID (Table: student) | name (Table: student) | dept_name (Table: student) | tot_cred (Table: student) | ID (Table: takes) | course_id (Table: takes) | sec_id (Table: takes) | semester (Table: takes) | year (Table: takes) | grade (Table: takes) | s_ID (Table: advisor) | i_ID (Table: advisor) | time_slot_id (Table: time_slot) | day (Table: time_slot) | start_hr (Table: time_slot) | start_min (Table: time_slot) | end_hr (Table: time_slot) | end_min (Table: time_slot) | course_id (Table: prereq) | prereq_id (Table: prereq)
What are the distinct names of customers who have purchased at least three different products?,SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.customer_id HAVING COUNT (DISTINCT T3.product_id)  >=  3,* (Table: Staff_Department_Assignments) | address_id (Table: Addresses) | address_details (Table: Addresses) | staff_id (Table: Staff) | staff_gender (Table: Staff) | staff_name (Table: Staff) | supplier_id (Table: Suppliers) | supplier_name (Table: Suppliers) | supplier_phone (Table: Suppliers) | dept_store_chain_id (Table: Department_Store_Chain) | dept_store_chain_name (Table: Department_Store_Chain) | customer_id (Table: Customers) | payment_method_code (Table: Customers) | customer_code (Table: Customers) | customer_name (Table: Customers) | customer_address (Table: Customers) | customer_phone (Table: Customers) | customer_email (Table: Customers) | product_id (Table: Products) | product_type_code (Table: Products) | product_name (Table: Products) | product_price (Table: Products) | supplier_id (Table: Supplier_Addresses) | address_id (Table: Supplier_Addresses) | date_from (Table: Supplier_Addresses) | date_to (Table: Supplier_Addresses) | customer_id (Table: Customer_Addresses) | address_id (Table: Customer_Addresses) | date_from (Table: Customer_Addresses) | date_to (Table: Customer_Addresses) | order_id (Table: Customer_Orders) | customer_id (Table: Customer_Orders) | order_status_code (Table: Customer_Orders) | order_date (Table: Customer_Orders) | dept_store_id (Table: Department_Stores) | dept_store_chain_id (Table: Department_Stores) | store_name (Table: Department_Stores) | store_address (Table: Department_Stores) | store_phone (Table: Department_Stores) | store_email (Table: Department_Stores) | department_id (Table: Departments) | dept_store_id (Table: Departments) | department_name (Table: Departments) | order_item_id (Table: Order_Items) | order_id (Table: Order_Items) | product_id (Table: Order_Items) | product_id (Table: Product_Suppliers) | supplier_id (Table: Product_Suppliers) | date_supplied_from (Table: Product_Suppliers) | date_supplied_to (Table: Product_Suppliers) | total_amount_purchased (Table: Product_Suppliers) | total_value_purchased (Table: Product_Suppliers) | staff_id (Table: Staff_Department_Assignments) | department_id (Table: Staff_Department_Assignments) | date_assigned_from (Table: Staff_Department_Assignments) | job_title_code (Table: Staff_Department_Assignments) | date_assigned_to (Table: Staff_Department_Assignments)
